Date,Open,High,Low,Settle,Volume
9/19/1997,19.44,19.44,19.3,19.35,28774
9/18/1997,19.42,19.6,19.32,19.38,45324
9/17/1997,19.58,19.61,19.4,19.42,41544
9/16/1997,19.28,19.85,19.25,19.61,59103
9/15/1997,19.29,19.38,19.23,19.27,31610
9/12/1997,19.42,19.47,19.27,19.32,28540
9/11/1997,19.49,19.72,19.3,19.37,52342
9/10/1997,19.57,19.57,19.35,19.42,41858
9/9/1997,19.43,19.61,19.37,19.42,32299
9/8/1997,19.63,19.65,19.41,19.45,41857
9/5/1997,19.4,19.99,19.32,19.63,67896
9/4/1997,19.6,19.69,19.36,19.4,49386
9/3/1997,19.75,19.79,19.54,19.61,34597
9/2/1997,19.48,19.88,19.4,19.65,39628
8/29/1997,19.63,19.76,19.55,19.61,25154
8/28/1997,19.65,19.79,19.46,19.58,41292
8/27/1997,19.26,19.85,19.17,19.73,67743
8/26/1997,19.35,19.42,19.16,19.28,44357
8/25/1997,19.65,19.68,19.14,19.26,71007
8/22/1997,19.8,19.88,19.63,19.7,40040
8/21/1997,20.2,20.22,19.59,19.66,66133
8/20/1997,20.25,20.25,19.88,20.06,34842
8/19/1997,20.02,20.35,20.02,20.12,34960
8/18/1997,19.92,19.99,19.67,19.91,38980
8/15/1997,19.98,20.17,19.86,20.07,42677
8/14/1997,20.25,20.45,20.06,20.08,49089
8/13/1997,19.81,20.3,19.75,20.19,46683
8/12/1997,19.8,20.02,19.77,19.99,34110
8/11/1997,19.65,19.75,19.55,19.69,29598
8/8/1997,20.1,20.1,19.49,19.54,66112
8/7/1997,20.25,20.63,20.07,20.09,49648
8/6/1997,20.63,20.82,20.4,20.46,42988
8/5/1997,20.62,20.94,20.55,20.81,47977
8/4/1997,20.36,20.92,19.95,20.75,68019
8/1/1997,20,20.32,19.88,20.28,36142
7/31/1997,20.35,20.4,19.65,20.14,77136
7/30/1997,20.16,20.33,20.06,20.3,52222
7/29/1997,19.93,20.01,19.77,19.85,27445
7/28/1997,19.92,20.07,19.63,19.81,44340
7/25/1997,19.7,20.2,19.6,19.89,72842
7/24/1997,19.6,19.82,19.58,19.77,27442
7/23/1997,19.08,19.08,19.08,19.08,0
7/22/1997,19.24,19.37,18.99,19.08,35805
7/21/1997,19.3,19.32,18.98,19.18,37259
7/18/1997,19.97,19.97,19.15,19.27,45092
7/17/1997,19.75,20.24,19.75,19.99,57722
7/16/1997,19.65,19.78,19.47,19.65,48246
7/15/1997,19.08,19.8,19,19.67,61633
7/14/1997,19.38,19.5,18.93,18.99,39269
7/11/1997,19.22,19.44,19.16,19.33,30565
7/10/1997,19.28,19.35,19.07,19.22,47296
7/9/1997,19.6,19.75,19.3,19.46,49504
7/8/1997,19.48,19.78,19.45,19.73,34820
7/7/1997,19.58,19.65,19.28,19.52,33990
7/3/1997,20.2,20.24,19.46,19.56,46727
7/2/1997,19.95,20.39,19.95,20.34,56554
7/1/1997,19.95,20.27,19.92,20.12,50566
6/30/1997,19.62,19.9,19.51,19.8,37018
6/27/1997,19.3,19.55,19.22,19.46,41507
6/26/1997,19.3,19.35,19.03,19.09,42128
6/25/1997,19.03,19.75,18.85,19.52,60492
6/24/1997,19.3,19.37,18.92,19.03,37625
6/23/1997,19.12,19.22,18.86,19.14,30926
6/20/1997,18.65,18.7,18.35,18.55,25538
6/19/1997,18.97,19.05,18.55,18.67,30155
6/18/1997,19.04,19.13,18.66,18.79,33260
6/17/1997,19.4,19.47,19.07,19.23,32952
6/16/1997,18.86,19.18,18.77,19.01,32109
6/13/1997,19.05,19.17,18.71,18.83,54701
6/12/1997,18.7,18.81,18.53,18.69,39404
6/11/1997,18.8,19.2,18.41,18.53,57406
6/10/1997,18.82,18.98,18.64,18.67,32330
6/9/1997,18.83,18.95,18.6,18.68,46161
6/6/1997,19.81,19.85,18.75,18.79,74572
6/5/1997,19.9,19.9,19.6,19.66,44645
6/4/1997,20.25,20.38,20.08,20.12,42854
6/3/1997,20.92,20.92,20.28,20.33,72840
6/2/1997,20.98,21.17,20.83,20.98,26617
5/30/1997,20.96,21.02,20.76,20.88,31765
5/29/1997,20.65,21.28,20.57,20.97,54684
5/28/1997,20.87,20.98,20.65,20.79,39918
5/27/1997,21.31,21.38,20.65,20.79,63556
5/23/1997,21.78,21.97,21.53,21.63,38950
5/22/1997,21.9,22.08,21.82,21.86,35923
5/21/1997,21.67,21.95,21.46,21.86,50261
5/20/1997,21.3,21.8,21.05,21.19,26805
5/19/1997,21.9,22,21.36,21.59,39023
5/16/1997,21.25,22.4,21.16,22.12,42659
5/15/1997,21.28,21.48,21.18,21.3,34796
5/14/1997,20.98,21.45,20.85,21.39,45231
5/13/1997,21.31,21.4,21.12,21.37,40839
5/12/1997,20.76,21.55,20.72,21.38,58318
5/9/1997,20.35,20.55,20.18,20.43,48470
5/8/1997,19.7,20.39,19.65,20.34,67862
5/7/1997,19.77,19.9,19.6,19.62,35918
5/6/1997,19.58,19.84,19.48,19.66,40542
5/5/1997,19.65,19.88,19.55,19.63,31838
5/2/1997,19.88,19.9,19.44,19.6,60812
5/1/1997,20.05,20.29,19.86,19.91,38207
4/30/1997,20.38,20.53,20.15,20.21,45978
4/29/1997,19.88,20.48,19.86,20.44,55392
4/28/1997,19.9,20.03,19.82,19.91,20026
4/25/1997,19.95,20.22,19.82,19.99,38059
4/24/1997,19.8,20.05,19.67,20.03,34020
4/23/1997,19.7,19.78,19.4,19.73,38220
4/22/1997,20.55,20.55,19.35,19.6,30217
4/21/1997,20.1,20.49,20.08,20.38,34934
4/18/1997,19.66,19.97,19.65,19.91,33333
4/17/1997,19.25,19.58,19.1,19.42,31789
4/16/1997,19.62,19.65,19.33,19.35,33494
4/15/1997,19.75,20.09,19.59,19.83,45912
4/14/1997,19.72,20.03,19.68,19.9,37084
4/11/1997,19.62,19.74,19.45,19.53,31584
4/10/1997,19.25,19.9,18.96,19.57,64653
4/9/1997,19.6,19.77,19.12,19.27,54103
4/8/1997,19.45,19.5,19.23,19.35,32706
4/7/1997,19.3,19.62,19.16,19.23,49836
4/4/1997,19.61,19.71,18.97,19.12,51286
4/3/1997,19.7,19.79,19.38,19.47,53627
4/2/1997,20.35,20.42,19.37,19.47,73594
4/1/1997,20.44,20.64,20.21,20.28,42606
3/31/1997,20.8,20.88,20.35,20.41,32061
3/27/1997,20.73,20.85,20.53,20.7,44969
3/26/1997,21.02,21.42,20.6,20.64,61168
3/25/1997,21.03,21.28,20.95,20.99,39132
3/24/1997,21.35,21.43,21.03,21.06,35393
3/21/1997,21.85,21.97,21.43,21.51,40982
3/20/1997,21.9,22.5,21.65,22.32,33016
3/19/1997,22.2,22.65,21.8,22.04,31495
3/18/1997,20.95,22.25,20.85,22.06,38581
3/17/1997,21.32,21.4,20.85,20.92,26081
3/14/1997,20.9,21.42,20.86,21.29,54823
3/13/1997,20.9,21.05,20.65,20.7,37720
3/12/1997,19.86,20.85,19.86,20.62,55217
3/11/1997,20.38,20.43,20.05,20.11,42829
3/10/1997,21.1,21.27,20.45,20.49,46648
3/7/1997,20.9,21.37,20.8,21.28,49023
3/6/1997,20.32,21.15,20.25,20.94,60247
3/5/1997,20.8,20.89,20.33,20.49,50658
3/4/1997,20.45,20.9,20.08,20.66,55366
3/3/1997,20.42,20.45,19.96,20.25,46027
2/28/1997,20.7,20.78,20.25,20.3,41922
2/27/1997,21.13,21.28,20.84,20.89,30770
2/26/1997,21.2,21.4,20.75,21.11,60703
2/25/1997,20.85,21.32,20.82,21,50258
2/24/1997,21.45,21.45,20.65,20.71,52626
2/21/1997,21.55,21.64,21.33,21.39,36313
2/20/1997,22.61,22.7,21.85,21.98,43289
2/19/1997,22.5,22.82,22.43,22.79,32870
2/18/1997,22.18,22.67,21.89,22.52,35746
2/14/1997,22.22,22.48,22.1,22.41,32520
2/13/1997,21.88,22.1,21.5,22.02,44218
2/12/1997,22.03,22.75,21.8,21.86,62773
2/11/1997,22.6,22.62,22.25,22.42,34449
2/10/1997,22.41,22.53,21.65,22.46,55802
2/7/1997,23,23.23,22.15,22.23,68652
2/6/1997,23.55,23.6,23.05,23.1,56676
2/5/1997,24,24.23,23.82,23.91,37049
2/4/1997,24.3,24.43,23.82,24.02,41365
2/3/1997,24.05,24.35,23.98,24.15,33582
1/31/1997,24.74,24.85,24.1,24.15,51647
1/30/1997,24.5,25,24.43,24.87,41663
1/29/1997,24.15,24.55,24.1,24.47,39325
1/28/1997,24.14,24.15,23.88,23.9,23532
1/27/1997,23.94,24.26,23.62,23.94,44441
1/24/1997,24.16,24.4,24.01,24.05,28430
1/23/1997,24.16,24.75,24.16,24.18,45919
1/22/1997,24.45,24.58,23.8,24.24,58141
1/21/1997,25.08,25.25,24.5,24.8,29516
1/20/1997,25.2,25.63,25.01,25.23,31301
1/17/1997,25.25,25.85,24.94,25.41,42219
1/16/1997,25.75,26,25.4,25.52,36379
1/15/1997,25.3,26.1,24.65,25.95,64702
1/14/1997,25.23,25.35,24.9,25.11,34884
1/13/1997,26.25,26.56,25.15,25.19,57966
1/10/1997,26.1,26.42,25.97,26.09,41900
1/9/1997,26.58,26.74,26.25,26.37,43247
1/8/1997,26.15,26.65,25.85,26.62,50755
1/7/1997,26.3,26.45,26.07,26.23,36554
1/6/1997,25.7,26.47,25.7,26.37,43196
1/3/1997,25.46,25.65,25.35,25.59,25043
1/2/1997,25.88,26.05,25.6,25.69,29308
12/31/1996,25.4,25.96,25.33,25.92,21477
12/30/1996,25.4,25.55,25.12,25.37,22353
12/27/1996,25.15,25.38,25.1,25.22,15562
12/26/1996,25.15,25.2,24.81,24.92,10233
12/24/1996,24.9,25.15,24.79,25.1,9265
12/23/1996,24.95,25.17,24.67,24.79,20153
12/20/1996,25.25,25.5,25.04,25.08,28929
12/19/1996,26.05,26.9,25.96,26.57,34451
12/18/1996,25.65,26.2,25.03,26.16,36761
12/17/1996,25.55,25.8,25.31,25.71,34305
12/16/1996,24.6,25.95,24.55,25.74,45936
12/13/1996,23.8,24.5,23.75,24.47,38502
12/12/1996,23.78,23.8,23.3,23.72,32379
12/11/1996,24.1,24.1,23.15,23.38,57716
12/10/1996,25.1,25.2,24.28,24.42,50013
12/9/1996,25.28,25.4,24.98,25.3,32656
12/6/1996,25.25,25.7,24.92,25.62,40837
12/5/1996,25.2,25.63,25.05,25.58,44660
12/4/1996,24.73,25.18,24.57,24.8,45587
12/3/1996,24.56,25,24.41,24.93,41607
12/2/1996,23.7,24.85,23.52,24.8,40820
11/27/1996,23.8,23.92,23.52,23.75,24780
11/26/1996,23.45,23.83,23.36,23.62,34299
11/25/1996,23.88,23.95,23.25,23.49,35345
11/22/1996,24.2,24.31,23.55,23.75,39414
11/21/1996,23.6,23.95,23.35,23.84,48831
11/20/1996,24.66,24.95,23.25,23.76,39768
11/19/1996,24.01,24.55,23.99,24.49,43906
11/18/1996,24,24.11,23.81,23.88,30265
11/15/1996,24.25,24.43,24,24.17,32416
11/14/1996,24.07,24.45,23.88,24.41,47492
11/13/1996,23.58,24.15,23.46,24.12,47884
11/12/1996,23.2,23.48,23.15,23.35,33286
11/11/1996,23.65,23.84,23.22,23.37,37151
11/8/1996,22.92,23.7,22.8,23.59,50481
11/7/1996,22.88,23.04,22.58,22.74,40579
11/6/1996,22.75,23.15,22.49,22.69,55689
11/5/1996,22.85,23.09,22.6,22.64,40764
11/4/1996,23.13,23.34,22.75,22.79,34962
11/1/1996,23.33,23.47,23,23.03,39654
10/31/1996,24.5,24.6,23.1,23.35,69441
10/30/1996,24.1,24.35,24,24.28,43753
10/29/1996,24.52,24.63,24.11,24.34,45548
10/28/1996,24.77,25.35,24.64,24.85,50676
10/25/1996,24.7,24.9,24.4,24.86,30727
10/24/1996,24.65,24.9,24.37,24.51,52403
10/23/1996,25.35,25.37,24.83,24.86,44906
10/22/1996,25.65,26.1,25.38,25.75,34189
10/21/1996,25.87,26.05,25.55,25.92,28551
10/18/1996,25.63,25.85,25.45,25.79,21595
10/17/1996,25.25,25.54,24.9,25.42,26997
10/16/1996,25.58,25.7,24.71,25.17,32745
10/15/1996,25.6,25.72,25.22,25.42,26146
10/14/1996,24.95,25.68,24.92,25.62,32390
10/11/1996,24.45,24.7,24.38,24.66,31093
10/10/1996,24.9,24.93,24.22,24.26,51656
10/9/1996,25.4,25.52,24.93,25.07,35805
10/8/1996,25.2,25.6,24.98,25.54,38035
10/7/1996,24.95,25.28,24.84,25.24,32776
10/4/1996,24.75,24.95,24.46,24.73,33610
10/3/1996,24.12,24.87,24.1,24.81,41680
10/2/1996,24.47,24.65,24.02,24.05,45060
10/1/1996,23.88,24.48,23.83,24.14,40059
9/30/1996,24.5,24.62,24.2,24.38,27733
9/27/1996,24,24.66,23.82,24.6,27346
9/26/1996,24.32,24.62,24.12,24.16,32435
9/25/1996,24.05,24.54,23.74,24.46,49157
9/24/1996,23.55,24.1,23.43,24.07,38455
9/23/1996,23.31,23.4,22.85,23.37,29659
9/20/1996,23.5,23.8,23.26,23.63,34077
9/19/1996,23.8,23.82,23.2,23.54,32833
9/18/1996,23.75,23.9,23.37,23.89,27236
9/17/1996,23.35,23.73,22.9,23.31,42176
9/16/1996,24,24.09,23.1,23.19,41429
9/13/1996,25.2,25.35,24.2,24.51,42710
9/12/1996,25.2,25.3,24.26,25,53128
9/11/1996,24.5,24.98,24.48,24.75,44546
9/10/1996,23.53,24.23,23.52,24.12,45084
9/9/1996,23.84,24,23.47,23.73,32818
9/6/1996,23.58,23.89,23.4,23.85,37199
9/5/1996,23.18,23.52,22.99,23.44,38266
9/4/1996,23.3,23.65,23.03,23.24,43829
9/3/1996,23.8,23.95,22.85,23.4,52620
8/30/1996,22.18,22.3,22.02,22.25,23765
8/29/1996,21.85,22.41,21.83,22.15,40729
8/28/1996,21.5,22.1,21.39,21.71,42896
8/27/1996,21.65,21.87,21.5,21.56,25179
8/26/1996,21.97,22.04,21.4,21.62,34820
8/23/1996,22.3,22.33,21.85,21.96,26690
8/22/1996,21.95,22.35,21.9,22.3,40269
8/21/1996,21.98,22.05,21.6,21.72,34230
8/20/1996,23.05,23.2,22.6,22.86,40222
8/19/1996,22.6,23.35,22.53,23.26,42738
8/16/1996,21.85,22.7,21.83,22.66,31867
8/15/1996,22,22.05,21.79,21.9,28181
8/14/1996,22.32,22.4,21.95,22.12,30523
8/13/1996,22.08,22.43,21.87,22.37,42657
8/12/1996,21.7,22.25,21.57,22.22,39144
8/9/1996,21.45,21.62,21.31,21.57,23600
8/8/1996,21.42,21.71,21.25,21.55,35915
8/7/1996,21.18,21.5,20.7,21.42,47601
8/6/1996,21.15,21.27,20.84,21.13,36782
8/5/1996,21.58,21.75,21.02,21.23,38583
8/2/1996,20.85,21.45,20.75,21.34,42100
8/1/1996,20.38,21.15,20.25,21.04,32055
7/31/1996,20.44,20.57,20.38,20.42,26535
7/30/1996,20.23,20.4,20.12,20.33,20794
7/29/1996,20.2,20.44,19.98,20.28,35063
7/26/1996,20.55,20.6,20.08,20.11,51836
7/25/1996,20.77,20.93,20.62,20.74,25204
7/24/1996,21.12,21.23,20.54,20.68,37226
7/23/1996,20.78,21.1,20.66,21.01,34654
7/22/1996,20.95,21.7,20.5,21.4,30759
7/19/1996,21.8,21.83,20.85,21,38861
7/18/1996,21.82,21.95,21.41,21.68,34467
7/17/1996,22.29,22.42,21.3,21.8,55703
7/16/1996,22.35,22.55,22.06,22.38,38671
7/15/1996,21.75,22.5,21.55,22.48,47402
7/12/1996,21.9,21.94,21.58,21.9,33705
7/11/1996,21.54,21.98,21.54,21.95,36387
7/10/1996,21.54,21.74,21.38,21.55,32394
7/9/1996,21.28,21.45,21.1,21.41,35612
7/8/1996,21.48,21.85,21.06,21.27,55217
7/3/1996,21.05,21.43,21.05,21.21,24915
7/2/1996,21.3,21.48,21.06,21.13,28626
7/1/1996,21.02,21.65,20.98,21.53,34166
6/28/1996,21.05,21.25,20.71,20.92,34155
6/27/1996,20.52,21.3,20.48,21.02,59885
6/26/1996,20.13,20.7,19.98,20.65,42154
6/25/1996,20.05,20.08,19.8,19.96,25282
6/24/1996,19.78,20.13,19.76,19.98,26865
6/21/1996,20.25,20.3,19.81,19.92,29965
6/20/1996,20.68,20.95,20.45,20.65,33327
6/19/1996,21.55,21.67,20.6,20.76,37789
6/18/1996,21.87,22.05,21.25,21.46,46606
6/17/1996,20.45,22.2,20.45,22.14,54546
6/14/1996,19.97,20.4,19.96,20.34,32983
6/13/1996,20.15,20.2,19.87,20.01,36458
6/12/1996,20.18,20.3,20.04,20.09,28908
6/11/1996,20.1,20.28,19.85,20.1,41625
6/10/1996,20.1,20.48,20.1,20.25,30893
6/7/1996,19.97,20.3,19.82,20.28,32662
6/6/1996,19.68,20.07,19.46,20.05,34878
6/5/1996,20.12,20.18,19.52,19.72,53566
6/4/1996,19.96,20.49,19.96,20.44,34840
6/3/1996,19.73,19.98,19.67,19.85,27206
5/31/1996,19.98,20.1,19.62,19.76,37337
5/30/1996,20.55,20.7,19.83,19.94,63266
5/29/1996,20.82,21.06,20.65,20.76,42936
5/28/1996,21.42,21.53,21.06,21.11,29141
5/24/1996,21.32,21.38,21.16,21.32,19541
5/23/1996,21.35,21.56,21.15,21.23,37490
5/22/1996,20.48,21.67,20.4,21.4,73427
5/21/1996,22.4,22.9,21.85,22.65,38158
5/20/1996,19.85,22.6,19.85,22.48,39963
5/17/1996,20.75,20.9,20.5,20.64,40157
5/16/1996,20.9,21.08,20.3,20.78,54091
5/15/1996,21.29,21.53,21.17,21.48,34663
5/14/1996,21.46,21.52,21.08,21.42,41307
5/13/1996,21.11,21.43,21.1,21.36,29670
5/10/1996,20.83,21.04,20.68,21.01,37878
5/9/1996,20.61,21.1,20.48,20.68,55904
5/8/1996,21.01,21.22,20.9,21,34069
5/7/1996,21.1,21.32,20.7,21.11,48817
5/6/1996,21.33,21.62,20.81,21.04,41891
5/3/1996,21.05,21.24,20.92,21.18,33483
5/2/1996,21.12,21.45,20.81,20.86,43216
5/1/1996,20.8,20.95,20.47,20.81,51628
4/30/1996,21.65,21.8,21.16,21.2,60461
4/29/1996,22.12,22.55,22.07,22.43,34045
4/26/1996,22.33,22.4,21.81,22.32,39494
4/25/1996,21.91,22.58,21.8,22.2,57884
4/24/1996,22.85,23.25,22.17,22.4,60327
4/23/1996,22.4,22.75,22.15,22.7,53461
4/22/1996,23.6,24.4,23.02,24.07,34167
4/19/1996,23.75,24.05,23.3,23.95,25048
4/18/1996,24.1,24.4,22.83,23.82,35868
4/17/1996,24.1,24.75,23.2,24.67,28878
4/16/1996,25.2,25.7,23.7,24.47,43092
4/15/1996,23.9,25.1,23.9,25.06,36919
4/12/1996,24.65,25.1,23.4,24.29,52579
4/11/1996,24.05,25.45,24.02,25.34,47758
4/10/1996,23.18,24.25,23.18,24.21,49264
4/9/1996,23,23.37,22.75,23.06,39106
4/8/1996,22.59,23.52,22.57,23.03,41086
4/4/1996,22.16,22.8,22.12,22.75,38424
4/3/1996,22.55,22.65,21.98,22.27,49523
4/2/1996,22.25,22.78,22.2,22.7,48146
4/1/1996,21.55,22.3,21.48,22.26,43108
3/29/1996,21.32,21.65,21.15,21.47,31599
3/28/1996,21.29,21.5,21.11,21.41,48938
3/27/1996,22.32,22.48,21.7,21.79,52190
3/26/1996,22.26,22.59,21.83,22.19,46173
3/25/1996,21.75,22.45,21.46,22.4,44817
3/22/1996,21.33,22.15,21.21,21.95,53623
3/21/1996,20.82,21.1,20.68,21.05,33841
3/20/1996,24.8,25.6,22.2,23.06,36345
3/19/1996,23.3,24.64,23.23,24.34,40793
3/18/1996,22.02,23.39,22.02,23.27,35651
3/15/1996,21.05,22.1,20.95,21.99,47513
3/14/1996,20.45,21.2,20.3,21.16,40971
3/13/1996,20.37,20.86,20.35,20.58,65168
3/12/1996,19.93,20.55,19.75,20.46,48423
3/11/1996,19.43,19.99,19.43,19.91,36220
3/8/1996,19.6,19.92,19.41,19.61,34401
3/7/1996,20.19,20.29,19.65,19.81,52338
3/6/1996,19.5,20.2,19.38,20.19,56112
3/5/1996,19.3,19.57,19.14,19.54,29640
3/4/1996,18.95,19.23,18.78,19.2,42364
3/1/1996,19.62,19.65,19.01,19.44,50010
2/29/1996,19.28,19.62,19.28,19.54,35418
2/28/1996,19.7,19.74,19.1,19.29,47324
2/27/1996,19.46,19.82,19.45,19.7,41947
2/26/1996,19.15,19.55,19.06,19.39,39554
2/23/1996,19.72,19.94,19.02,19.06,56027
2/22/1996,19.57,19.95,19.5,19.85,49973
2/21/1996,19.05,20,19.05,19.71,52468
2/20/1996,19.1,23,18.98,21.05,36646
2/16/1996,18.99,19.28,18.91,19.16,38241
2/15/1996,18.89,19.09,18.67,19.04,30944
2/14/1996,18.92,19.13,18.56,18.96,35053
2/13/1996,18.18,18.95,18.18,18.91,49534
2/12/1996,17.72,18.02,17.71,17.97,28453
2/9/1996,17.78,17.98,17.75,17.78,32783
2/8/1996,17.76,17.82,17.65,17.76,24416
2/7/1996,17.7,17.8,17.62,17.74,25250
2/6/1996,17.55,17.72,17.43,17.69,34115
2/5/1996,17.86,17.93,17.46,17.54,35366
2/2/1996,17.85,18,17.76,17.8,34937
2/1/1996,17.91,18.08,17.65,17.71,53387
1/31/1996,17.6,17.78,17.35,17.74,38383
1/30/1996,17.48,17.7,17.44,17.56,34548
1/29/1996,17.8,17.88,17.08,17.45,50636
1/26/1996,17.54,17.75,17.19,17.73,52537
1/25/1996,18.2,18.28,17.47,17.67,69521
1/24/1996,17.85,18.32,17.85,18.28,40882
1/23/1996,17.97,18.14,17.88,18.06,30572
1/22/1996,18.6,18.74,18.25,18.62,24334
1/19/1996,19.02,19.15,18.4,18.94,31638
1/18/1996,18.56,19.2,18.56,19.18,36554
1/17/1996,18.17,18.57,17.9,18.52,29849
1/16/1996,18.52,18.78,17.75,18.05,46801
1/15/1996,18.15,18.52,18.15,18.38,30681
1/12/1996,18.4,18.6,18.08,18.25,60902
1/11/1996,19.74,19.78,18.55,18.79,67258
1/10/1996,19.82,19.85,19.49,19.67,38439
1/9/1996,20.23,20.3,19.92,19.95,34393
1/5/1996,20.05,20.28,19.97,20.26,37540
1/4/1996,19.73,20.02,19.69,19.91,35701
1/3/1996,19.82,19.95,19.68,19.89,36283
1/2/1996,19.5,19.83,19.41,19.81,28028
12/29/1995,19.42,19.57,19.27,19.55,23548
12/28/1995,19.52,19.55,19.31,19.36,25823
12/27/1995,19.28,19.52,19.28,19.5,25305
12/26/1995,19.13,19.29,19.02,19.27,11962
12/22/1995,18.92,19.19,18.86,19.14,19905
12/21/1995,18.95,19.05,18.85,18.96,20312
12/20/1995,18.99,19.11,18.85,18.97,29800
12/19/1995,19.63,19.71,19,19.12,0
12/18/1995,19.46,19.82,19.4,19.67,38934
12/15/1995,19.13,19.52,19.04,19.51,42115
12/14/1995,19.07,19.15,18.68,19.11,36718
12/13/1995,18.84,19.01,18.76,19,33934
12/12/1995,18.6,18.79,18.48,18.73,38544
12/11/1995,19.05,19.14,18.55,18.66,50856
12/8/1995,18.68,18.99,18.63,18.97,50173
12/7/1995,18.82,18.87,18.63,18.73,36465
12/6/1995,18.58,18.81,18.57,18.77,38319
12/5/1995,18.59,18.74,18.56,18.67,35335
12/4/1995,18.48,18.64,18.43,18.63,34605
12/1/1995,18.31,18.48,18.26,18.43,41390
11/30/1995,18.21,18.34,18.07,18.18,42983
11/29/1995,18.24,18.36,18.2,18.26,28046
11/28/1995,18.3,18.37,18.25,18.33,32328
11/27/1995,18.05,18.39,18,18.38,41254
11/22/1995,17.8,18.09,17.8,17.96,36777
11/21/1995,17.92,18,17.87,17.97,28926
11/20/1995,18.05,18.12,17.99,18.06,28642
11/17/1995,18.22,18.85,18.22,18.57,57167
11/16/1995,18,18.2,17.93,18.19,40630
11/15/1995,17.87,17.97,17.83,17.93,23434
11/14/1995,17.71,17.87,17.68,17.82,25868
11/13/1995,17.94,18.05,17.71,17.8,40813
11/10/1995,17.71,17.91,17.66,17.83,37786
11/9/1995,17.81,17.9,17.77,17.84,37045
11/8/1995,17.58,17.88,17.58,17.82,47800
11/7/1995,17.66,17.8,17.63,17.65,33419
11/6/1995,17.99,18.04,17.69,17.71,41797
11/3/1995,17.9,18.01,17.87,17.94,29796
11/2/1995,17.78,18.02,17.78,17.98,57507
11/1/1995,17.64,17.78,17.48,17.74,48223
10/31/1995,17.65,17.74,17.58,17.64,35203
10/30/1995,17.54,17.66,17.5,17.62,24628
10/27/1995,17.56,17.67,17.52,17.54,36002
10/26/1995,17.38,17.68,17.37,17.58,66234
10/25/1995,17.35,17.45,17.24,17.32,43346
10/24/1995,17.18,17.42,17.16,17.32,42051
10/23/1995,17.03,17.23,16.86,17.21,42995
10/20/1995,17.35,17.45,17.14,17.37,40014
10/19/1995,17.52,17.56,17.22,17.32,30273
10/18/1995,17.56,17.66,17.53,17.61,23412
10/17/1995,17.57,17.73,17.56,17.68,30617
10/16/1995,17.41,17.6,17.39,17.59,28514
10/13/1995,17.13,17.44,17.07,17.41,36847
10/12/1995,17.28,17.37,17.1,17.12,34535
10/11/1995,17.25,17.46,17.23,17.29,29545
10/10/1995,17.26,17.43,17.15,17.42,32693
10/9/1995,17.06,17.34,17.06,17.31,26463
10/6/1995,16.86,17.05,16.83,17.03,31794
10/5/1995,17.16,17.2,16.85,16.87,60352
10/4/1995,17.61,17.69,17.23,17.3,43039
10/3/1995,17.58,17.67,17.5,17.56,32729
10/2/1995,17.51,17.72,17.49,17.64,42828
9/29/1995,17.57,17.64,17.32,17.54,50163
9/28/1995,17.67,17.81,17.6,17.76,40074
9/27/1995,17.5,17.6,17.43,17.57,37662
9/26/1995,17.53,17.57,17.32,17.33,30693
9/25/1995,17.31,17.51,17.31,17.47,30165
9/22/1995,17.58,17.66,17.11,17.25,66451
9/21/1995,18.07,18.12,17.55,17.56,82200
9/20/1995,19,19.07,18.5,18.69,48540
9/19/1995,18.88,18.96,18.8,18.95,34631
9/18/1995,18.89,19.08,18.83,18.93,42670
9/15/1995,18.9,18.98,18.73,18.92,43493
9/14/1995,18.53,18.87,18.48,18.85,50118
9/13/1995,18.75,18.83,18.45,18.54,52976
9/12/1995,18.58,18.66,18.54,18.64,40797
9/11/1995,18.38,18.49,18.33,18.47,26157
9/8/1995,18.38,18.59,18.38,18.44,38098
9/7/1995,18.26,18.38,18.17,18.27,40749
9/6/1995,18.38,18.56,18.33,18.36,42397
9/5/1995,18.15,18.63,18.15,18.58,63298
9/1/1995,17.85,18.06,17.83,18.04,28429
8/31/1995,17.68,17.93,17.67,17.84,35110
8/30/1995,17.87,17.95,17.72,17.79,38035
8/29/1995,17.83,17.92,17.76,17.82,32125
8/28/1995,17.88,18.09,17.8,17.82,33437
8/25/1995,18,18.05,17.75,17.86,34463
8/24/1995,17.92,18.01,17.85,17.86,31697
8/23/1995,18.05,18.21,17.97,18,57340
8/22/1995,18.24,18.66,18.1,18.54,39236
8/21/1995,18.01,18.28,18.01,18.25,41073
8/18/1995,17.61,17.89,17.55,17.87,30460
8/17/1995,17.6,17.68,17.54,17.66,25060
8/16/1995,17.4,17.57,17.31,17.55,32525
8/15/1995,17.48,17.58,17.37,17.47,25321
8/14/1995,17.66,17.7,17.46,17.48,33450
8/11/1995,17.85,18,17.82,17.86,27690
8/10/1995,17.68,17.91,17.68,17.89,33339
8/9/1995,17.89,17.95,17.7,17.78,36809
8/8/1995,17.6,17.83,17.6,17.79,29184
8/7/1995,17.62,17.68,17.55,17.65,23055
8/4/1995,17.7,17.74,17.56,17.71,31080
8/3/1995,17.89,17.97,17.65,17.72,44365
8/2/1995,17.55,17.88,17.52,17.78,47137
8/1/1995,17.7,17.84,17.56,17.7,44120
7/31/1995,17.36,17.64,17.34,17.56,38373
7/28/1995,17.43,17.59,17.42,17.43,32162
